Zeitstempel,ID,Barcode,Marke,Produktname,MHD,Menge,abverkauft,Resttage,old_Marke,old_Produktname,kategorie
06.05.2026 09:57:27,42c8230b,4000915105049,,Ravioli mit Rucola & Ricotta,16.06.2026,6,,41,,,🥛MoPro
06.05.2026 09:56:02,27c55441,4000915029116,,Tortellini mit Käse und Tomaten,16.06.2026,8,,41,,,🥛MoPro
06.05.2026 09:55:28,bf56dbb2,4000915104592,,Aioli Classico,22.09.2026,5,,139,,,🥛MoPro
06.05.2026 09:54:44,b9382b33,4000915104547,,"Pesto Bärlauch, frisch",29.06.2026,3,,54,,,🥛MoPro
06.05.2026 09:54:03,9acf329e,4000915101522,,Sonnengetrocknete Tomaten,13.09.2027,4,,495,,,🥛MoPro
06.05.2026 09:53:11,a1760838,8008161501727,,Ital. Landschinken Crudo,02.06.2026,1,,27,,,🥛MoPro
06.05.2026 09:51:39,215ec84e,8008161501727,,Ital. Landschinken Crudo,30.06.2026,1,,55,,,🥛MoPro
06.05.2026 09:51:06,8b54858a,8008161501727,,Ital. Landschinken Crudo,7.7.2026,8,,62,,,🥛MoPro
06.05.2026 09:29:20,551bd2b8,8008161501772,,Ital. Prosciutto Arrosto alle erbe,28.5.2026,5,,22,,,🥛MoPro
06.05.2026 09:28:54,fdf0f649,8008161501796,,Ital. Mortadella,31.05.2026,3,,25,,,🥛MoPro
06.05.2026 09:28:15,5f537c22,4026367043111,,Bioland Harzer Natur,28.05.2026,5,,22,,,🥛MoPro
05.05.2026 17:55:11,01ec93c4,4032277012475,,Wheaty Superhero Burger 2.0,09.07.2026,2,,64,,,🥛MoPro
05.05.2026 17:53:58,58f44a1f,4032277005279,,Wheaty Veganes Virginia Steak,26.07.2026,2,,81,,,🥛MoPro
05.05.2026 17:53:23,5eeab4df,4032277005231,,Wheaty Vegane Chorizo Bratwurst,23.6.2026,4,,48,,,🥛MoPro
05.05.2026 17:52:34,4538b264,4032277012499,,Wheaty Super Griller 2.0,16.07.2026,4,,71,,,🥛MoPro
05.05.2026 17:51:29,189a21aa,4032277012512,,Wheaty Vegane Merguez 2.0,17.06.2026,2,,42,,,🥛MoPro
05.05.2026 17:50:42,8fee2da5,4032277012512,,Wheaty Vegane Merguez 2.0,12.8.2026,5,,98,,,🥛MoPro
05.05.2026 17:49:55,30.107.754,4032277002704,,Wheaty Vegane Slices Chorizo,21.07.2026,7,,76,,,🥛MoPro
05.05.2026 17:49:11,ba1ad2f9,4260515260085,,Vegane Art Leberwurst mit feinen Zutaten,29.10.2027,1,,541,,,🥛MoPro
05.05.2026 17:48:04,dad11c59,4260515260023,,Vegane Art Teewurst mit feinen Zutaten,25.09.2027,3,,507,,,🥛MoPro
05.05.2026 17:47:23,c92affd9,4051147009827,,Apfelschmalz im Glas,18.07.2027,2,,438,,,🥛MoPro
05.05.2026 17:46:45,d546d985,4051147009803,,Schmalz im Glas,24.07.2027,1,,444,,,🥛MoPro
05.05.2026 17:46:11,59a2f2cf,4051147009803,,Schmalz im Glas,21.02.2027,1,,291,,,🥛MoPro
05.05.2026 17:45:42,403b914c,4051147009810,,Griebenschmalz im Glas,25.07.2027,2,,445,,,🥛MoPro
05.05.2026 17:45:02,f08c0f90,4035626111614,,"b*Mozzarella Kugel, 100g",26.05.2026,1,,20,,,🥛MoPro
05.05.2026 17:43:39,65f53920,4035626111607,,b*griechischer Feta g.U.,30.09.2026,4,,147,,,🥛MoPro
05.05.2026 17:42:52,ed9be2a1,4026913162280,,"Schaf Feta PDO ""Der Grieche""",10.11.2026,10,,188,,,🥛MoPro
05.05.2026 17:41:57,d53269c5,4026913162280,,"Schaf Feta PDO ""Der Grieche""",30.08.2026,1,,116,,,🥛MoPro
05.05.2026 17:40:33,3fb7d55d,4260067150193,,"Original griechischer Feta, mariniert",21.06.2026,3,,46,,,🥛MoPro
05.05.2026 17:38:29,c4f73e40,4000915103373,,Crostello Brat- & Grillkäse mariniert,16.09.2026,10,,133,,,🥛MoPro
05.05.2026 17:37:46,e0c2597a,4012359113405,,Black Forest Tofu,31.07.2026,5,,86,,,🥛MoPro
05.05.2026 17:37:12,f9f42ff5,4012359113108,,Räuchertofu Mandel-Sesam,23.07.2026,1,,78,,,🥛MoPro
05.05.2026 17:36:38,82c72dd8,4012359111104,,Räuchertofu klassik,16.07.2026,3,,71,,,🥛MoPro
05.05.2026 17:36:09,efa4e758,4035626002554,,b*Tofu geräuchert VEGANI,12.06.2026,7,,37,,,🥛MoPro
05.05.2026 17:35:18,ee96b53d,4260289422030,,Veganes Hack,17.07.2026,3,,72,,,🥛MoPro
05.05.2026 17:34:15,c26f4622,4035661162336,,b*Frischkäse Natur,19.06.2026,11,,44,,,🥛MoPro
05.05.2026 17:33:46,13f90dea,4035661163395,,b*Frischkäse Kräuter,11.06.2026,1,,36,,,🥛MoPro
05.05.2026 17:33:05,5.110.900.000,4035661163395,,b*Frischkäse Kräuter,18.06.2026,6,,43,,,🥛MoPro
05.05.2026 17:32:27,f0b6c3d3,4000915101027,,Sahne Schmelzkäsezubereitung,11.7.2026,7,,66,,,🥛MoPro
05.05.2026 17:31:53,90508e0b,4028332320111,,Weiáenhorner Kräutercreme,17.06.2026,3,,42,,,🥛MoPro
05.05.2026 17:31:08,8330d5ab,4028332323013,,Kreta Frische Creme,18.6.2026,4,,43,,,🥛MoPro
05.05.2026 17:29:22,e92183bc,4260650730948,,daikon kimchi (scharf),28.05.2026,1,,22,,,🥛MoPro
05.05.2026 17:28:53,6c4c8913,4260650730948,,daikon kimchi (scharf),17.6.2026,5,,42,,,🥛MoPro
05.05.2026 17:27:47,545dedb3,4260669270022,,Love craft Kraut - Kurkuma & Curry,17.11.2026,4,,195,,,🥛MoPro
05.05.2026 17:27:01,a2f1c959,4260669270008,,Love craft Kraut - Rote Beete & Ingwer,27.12.2026,4,,235,,,🥛MoPro
05.05.2026 17:26:20,0be190de,4260669270831,,Classic Kimchi,09.12.2026,4,,217,,,🥛MoPro
05.05.2026 17:25:30,314c3241,8710488933296,Kramer,Rodekool - Chou rouge,17.08.2026,12,,103,,,🥛MoPro
05.05.2026 17:20:15,1f7ec9a9,4260254440014,Nordseeküstengenuss,Rote bete,13.09.2026,6,,130,,,🥛MoPro
05.05.2026 17:19:01,7e76467f,4004689500550,,Frischcreme Lachs,07.06.2026,1,,32,,,🥛MoPro
05.05.2026 17:18:32,031bafab,4004689500550,,Frischcreme Lachs,21.6.2026,6,,46,,,🥛MoPro
05.05.2026 17:18:06,52035b03,8714685903373,,Hummus Pikant,16.06.2026,3,,41,,,🥛MoPro
05.05.2026 17:17:26,d1359685,8714685907531,,Hummus,30.6.2026,4,,55,,,🥛MoPro
05.05.2026 17:16:45,33cd8b5b,4260028360425,,Hefepaste Bioreal,31.5.2026,9,,25,,,🥛MoPro
05.05.2026 17:15:39,1bec8093,4018462160572,,"Sahne Meerrettich, kühlpflichtig",22.7.2026,4,,77,,,🥛MoPro
05.05.2026 17:14:56,086b7d7d,4027468000010,,Meerrettich,18.06.2026,3,,43,,,🥛MoPro
05.05.2026 13:39:00,d79aab36,4015533041525,,Haferdrink,11.03.2027,6,,309,,,📦 Trockenware
05.05.2026 13:28:04,bd88075c,4012852001056,,Lammsbräu Bio Pils Zzzisch,1.10.2026,10,,148,,,📦 Trockenware
05.05.2026 13:24:05,c28b3123,4023216000042,,Pinkus Hefe Weizenbier,01.11.2026,16,,179,,,📦 Trockenware
05.05.2026 13:23:35,f623035f,4012852001735,,Lammsbräu Bio Naturradler alkoholfrei,01.12.2026,10,,209,,,📦 Trockenware
05.05.2026 13:22:46,0930cfe6,4012852001049,,Lammsbräu Bio Pils,1.9.2026,10,,118,,,📦 Trockenware
05.05.2026 13:22:03,dcb2a12d,4022569100003,,St. Leonhard Quelle medium,20.04.2028,12,,715,,,📦 Trockenware
05.05.2026 13:20:11,526fc971,4260272987829,,Gegrillte Paprika Kesselchips,29.7.2026,12,,84,,,📦 Trockenware
05.05.2026 13:19:14,264f0833,8053323642398,,Amaretti,20.04.2027,12,,349,,,📦 Trockenware
05.05.2026 13:18:18,a706cee9,4035626002615,,b*Tomatenmark Tube,18.11.2028,12,,927,,,📦 Trockenware
05.05.2026 13:16:54,3d71b8df,4016249162436,,Reis-Mandel Drink Naturell,17.02.2027,6,,287,,,📦 Trockenware
05.05.2026 13:16:00,455e98a1,4044889005264,,Feine Bitter mit 85% Cacao,01.02.2028,10,,636,,,📦 Trockenware
05.05.2026 13:15:15,9dd67a5f,4044889003253,,Caramel Inka Salz,01.06.2027,10,,391,,,📦 Trockenware
05.05.2026 13:14:12,61643ee3,3445020223706,,Oliven”l mild nativ extra,1.5.2027,6,,360,,,📦 Trockenware
05.05.2026 13:13:24,a204accb,4019736011149,,Zwergensauce,06.03.2029,6,,1035,,,📦 Trockenware
05.05.2026 13:12:50,6ffbc626,4019736008958,,Streich Rucola Senf,12.02.2028,6,,647,,,📦 Trockenware
05.05.2026 13:11:24,12e7411b,4000345046080,,Klare Gemüsebrühe feink”rnig,15.4.2027,6,,344,,,📦 Trockenware
05.05.2026 13:08:45,8.154.734,4018462604205,,Unbekannt,12.02.2029,6,,1013,,,📦 Trockenware
05.05.2026 13:07:47,806b94c9,4009309114384,,Gewürzgurken,31.12.2027,6,,604,,,📦 Trockenware
05.05.2026 13:07:04,c7c110cd,4012346200507,,Cold Brew Süáe Kräuter,1.11.2028,5,,910,,,📦 Trockenware
05.05.2026 13:05:54,9b9a2f98,4012346200606,,Cold Brew Fruchtiger Apfel,1.10.2028,5,,879,,,📦 Trockenware
05.05.2026 13:05:19,1e6e5075,9004145012790,,Wildkräutersalz,31.03.2029,6,,1060,,,📦 Trockenware
05.05.2026 13:04:10,37e46383,8713576271621,,Shoyu Sojasauce mit Weizen mild,1.9.2027,6,,483,,,📦 Trockenware
05.05.2026 13:02:18,10eb6dd1,4012346157603,,Pfeffer weiß gemahlen Tüte,01.04.2028,6,,696,,,📦 Trockenware
05.05.2026 13:01:27,edc38ca8,4012346200705,,Cold Brew Weiáer Hibiskus,01.10.2028,6,,879,,,📦 Trockenware
05.05.2026 13:00:47,fb8aa868,9004145006676,,Alles im Grünen© Salatgewürz,30.09.2028,6,,878,,,📦 Trockenware
05.05.2026 12:58:08,ef17c023,4024297005131,,Edelbitter Ecuador 70%,11.11.2027,10,,554,,,📦 Trockenware
05.05.2026 12:57:13,f7ea58c9,3445020001915,,Omega Blue,01.02.2027,4,,271,,,📦 Trockenware
05.05.2026 12:56:37,876de85b,8713576162080,,Salzlakritz Tubi's,02.06.2027,12,,392,,,📦 Trockenware
05.05.2026 12:55:48,7d98ced6,4012346276601,,Janosch Faulenzertee TB,01.07.2027,8,,421,,,📦 Trockenware
05.05.2026 12:53:59,8e292e8e,4006040164517,Rapunzel,Mandel-Tonka-Creme,16.08.2027,6,,467,,,📦 Trockenware
05.05.2026 12:53:18,79d2a8ea,4006040003410,Rapunzel,"Samba, Haselnuss Schoko",10.02.2028,6,,645,,,📦 Trockenware
05.05.2026 12:51:56,50395e4d,4006040003069,Rapunzel,Nuss-Nougat-Creme,18.06.2027,6,,408,,,📦 Trockenware
05.05.2026 12:51:28,12f03407,4006040197959,Rapunzel,Karamell,25.05.2027,12,,384,,,📦 Trockenware
05.05.2026 12:50:30,e5199b5e,4006040068594,,Faire Schokolade Student Futter,23.06.2027,12,,413,,,📦 Trockenware
05.05.2026 12:48:34,2526374a,4006040510093,Rapunzel,Unbekannt,12.11.2027,6,,555,,,📦 Trockenware
05.05.2026 12:47:28,36883dd4,4006040321392,Rapunzel,Choco Zartbitter Creme,03.08.2027,6,,454,,,📦 Trockenware
05.05.2026 12:46:56,c3818a37,4006040320715,,Krachnuss Vollmilchschokolade mit Haselnüssen,03.05.2027,12,,362,,,📦 Trockenware
05.05.2026 12:46:08,b29f0be5,4006040413509,,Faire Shokolade Zartbitter Haselnuss,20.05.2027,12,,379,,,📦 Trockenware
05.05.2026 12:44:51,0772ba1d,4006040488897,Rapunzel,Nirwana Vegan,01.05.2027,12,,360,,,📦 Trockenware
05.05.2026 09:20:35,021e78dd,4065626114889,,b*Eiscreme Vanille,29.07.2027,6,FALSE,449,,,🧊 TK
05.05.2026 09:06:38,d417d973,4260100263774,,Brokkoli,05.03.2028,16,FALSE,669,,,🧊 TK
05.05.2026 09:03:00,65fcdfa4,4250073453654,,Lachs Filets,05.12.2027,10,FALSE,578,,,🧊 TK
02.05.2026 08:36:15,2.183,4035626101028,WBI,b* Cubetti Tomatenstcke,31.12.2028,12,FALSE,970,,,📦 Trockenware
02.05.2026 08:35:07,2.182,4019736014645,ZWE,Streichďs drauf Bruschesto,19.02.2028,6,FALSE,654,,,📦 Trockenware
02.05.2026 08:33:30,2.181,4019736014522,ZWE,Streichďs drauf Arrabitom,16.01.2028,6,FALSE,620,,,📦 Trockenware
02.05.2026 08:31:27,2.180,4022381113205,SPI,Goldhirse,28.03.2027,4,FALSE,326,,,📦 Trockenware
02.05.2026 08:29:25,2.179,4035626000598,WBI,b*Risottoreis,23.12.2027,6,FALSE,596,,,📦 Trockenware
02.05.2026 08:28:05,2.178,4016512051214,ERN,Gemsebrhwrfel hf,27.04.2027,15,FALSE,356,,,📦 Trockenware
02.05.2026 08:26:17,2.177,4019736008125,ZWE,Aprikose Fruchtgarten,16.06.2027,6,FALSE,406,,,📦 Trockenware
02.05.2026 08:24:45,2.176,4019736004608,ZWE,Sauerkirsche Fruchtgarten,13.06.2027,6,FALSE,403,,,📦 Trockenware
02.05.2026 08:23:07,2.175,4030917001407,SAC,Chutney Mango,28.02.2028,6,FALSE,663,,,📦 Trockenware
02.05.2026 08:21:38,2.174,4035626112246,WBI,b*Pinienkerne,30.11.2026,8,FALSE,208,,,📦 Trockenware
02.05.2026 08:19:54,2.173,https://sanchon.de,,,30.01.2028,6,FALSE,634,,,📦 Trockenware
02.05.2026 08:17:44,2.172,4019736012832,ZWE,Soul Kitchen Gemse Curry,29.10.2027,6,FALSE,541,,,📦 Trockenware
02.05.2026 08:13:48,2.171,9004145006973,STN,Brotgewrz gemahlen Tte,31.03.2029,6,FALSE,1060,,,📦 Trockenware
02.05.2026 08:10:43,2.170,4035626110853,WBI,b*Tomaten getrocknet,16.03.2027,6,FALSE,314,,,📦 Trockenware
02.05.2026 08:08:46,2.169,4035626113083,WBI,b*Mangopree,29.08.2027,6,FALSE,480,,,📦 Trockenware
02.05.2026 08:07:03,2.168,9004145003347,STN,Zimtstangen Tte,30.03.2029,6,FALSE,1059,,,📦 Trockenware
02.05.2026 08:05:07,2.167,4015637019147,BAK,Choco Balls gf,28.03.2027,4,FALSE,326,,,📦 Trockenware
02.05.2026 07:39:22,2.166,4260669270831,SUU,Classic Kimchi,02.12.2026,6,FALSE,210,,,📦 Trockenware
30.04.2026 15:38:16,2.165,4035626113434,WBI,b*Fusilli,30.05.2028,6,FALSE,755,,,📦 Trockenware
30.04.2026 15:37:25,2.164,4035626101936,WBI,b*Tomatensauce Classico,30.01.2028,6,FALSE,634,,,📦 Trockenware
30.04.2026 15:36:39,2.163,4065626114865,WBI,b*Tomaten-Paprikamark,30.11.2028,6,FALSE,939,,,📦 Trockenware
30.04.2026 15:35:50,2.162,4035626112963,WBI,b*Tomatensauce Pizza & Pasta,30.12.2027,6,FALSE,603,,,📦 Trockenware
30.04.2026 15:35:01,2.161,4065626115244,WBI,b*Tomatensauce fr Kinder,30.01.2029,6,FALSE,1000,,,📦 Trockenware
30.04.2026 15:33:35,2.160,4009176314245,LNA,American Schoko Cookies,02.12.2026,6,FALSE,210,,,📦 Trockenware
30.04.2026 15:32:32,2.159,8718754505062,TFO,Hummus Chips Paprika,16.10.2026,6,FALSE,163,,,📦 Trockenware
29.04.2026 14:34:38,2.158,4065626114865,WBI,b*Tomaten-Paprikamark,04.11.2028,6,FALSE,913,,,📦 Trockenware
29.04.2026 12:02:42,2.157,4035626102568,WBI,b*Tomatensauce Basilico,23.1.2029,6,FALSE,993,,,📦 Trockenware
29.04.2026 12:02:07,2.156,4065626114865,WBI,b*Tomaten-Paprikamark,04.11.2028,6,FALSE,913,,,📦 Trockenware
29.04.2026 11:58:58,2.155,4260221611713,EMS,Sylter Dressing mit Balsamico,02.04.2027,6,FALSE,331,,,📦 Trockenware
29.04.2026 11:34:40,2.154,4260221611713,EMS,Sylter Dressing mit Balsamico,02.04.2027,6,FALSE,331,,,📦 Trockenware
29.04.2026 11:02:15,2.153,8718754505062,TFO,Hummus Chips Paprika,17.10.2026,6,FALSE,164,,,📦 Trockenware
29.04.2026 11:01:25,2.152,4000799109553,MOU,Espresso gemahlen entkoffeiniert,01.07.2027,6,FALSE,421,,,📦 Trockenware
29.04.2026 11:00:17,2.151,4019736014744,ZWE,Streichďs drauf Papucchini,02.03.2028,6,FALSE,666,,,📦 Trockenware
29.04.2026 10:59:35,2.150,4009176314245,LNA,American Schoko Cookies,2.12.2026,9,FALSE,210,,,📦 Trockenware
29.04.2026 10:53:23,2.149,4035661163005,WBI,b*Cashew Cranberry Mix,16.03.2027,6,FALSE,314,,,📦 Trockenware
29.04.2026 10:52:50,2.148,4035626001816,WBI,b*Haferflocken Kleinblatt,18.04.2027,6,FALSE,347,,,📦 Trockenware
29.04.2026 10:52:00,2.147,3380380057960,BLU,Blumenbrot Kastanie,25.08.2027,6,FALSE,476,,,📦 Trockenware
29.04.2026 10:42:51,2.146,3380380044908,BLU,Blumenbrot Buchweizen gf,29.07.2027,6,FALSE,449,,,📦 Trockenware
28.04.2026 09:53:59,2.145,4026584103308,SOF,Himbeeren,30.08.2028,1,FALSE,847,,,📦 Trockenware
28.04.2026 09:47:16,2.144,4065626114902,WBI,b*Eiscreme Schoko,16.05.2027,1,FALSE,375,,,📦 Trockenware
28.04.2026 09:41:49,2.143,4250073452343,FWO,"Gourmet Prawns, Riesengarnelen, blanchiert",22.12.2026,1,FALSE,230,,,📦 Trockenware
28.04.2026 09:38:21,2.142,4026584103322,SOF,Wild-Heidelbeeren,30.03.2028,1,FALSE,694,,,📦 Trockenware
28.04.2026 09:34:25,2.141,4026584103469,SOF,Mango gewrfelt,30.06.2027,1,FALSE,420,,,📦 Trockenware
28.04.2026 09:30:35,2.139,4026584103315,SOF,Erdbeeren,30.10.2027,1,FALSE,542,,,📦 Trockenware
28.04.2026 09:27:27,2.138,01042500734513841527072010675107200,,,20.7.2027,1,FALSE,440,,,📦 Trockenware
28.04.2026 09:26:23,2.137,4026584103353,SOF,Sauerkirschen,30.03.2028,1,FALSE,694,,,📦 Trockenware
28.04.2026 09:23:54,2.136,01040318297008601527011210675036400,,,12.01.2027,1,FALSE,251,,,📦 Trockenware
24.04.2026 14:01:06,2.135,20004491,Lidl,Confiture extra framboise,23.12.2027,1,FALSE,596,,,📦 Trockenware
24.04.2026 13:59:59,2.134,01040123462303991527082810L402052401,,,28.08.2027,1,FALSE,479,,,📦 Trockenware
24.04.2026 13:57:29,2.133,4035626000369,WBI,b*Zucker,30.10.2030,1,FALSE,1638,,,📦 Trockenware
24.04.2026 13:56:08,2.132,4022381232203,SPI,Dinkelgrieá,12.03.2027,1,FALSE,310,,,📦 Trockenware
24.04.2026 13:54:59,2.131,4022381027816,SPI,Sesam ungeschlt,13.02.2027,1,FALSE,283,,,📦 Trockenware
24.04.2026 13:52:33,2.130,8718754505048,TFO,Hummus Chips Rosmarin,09.09.2026,1,FALSE,126,,,📦 Trockenware
24.04.2026 13:50:45,2.129,010401651295032615270707100000167236,,,07.07.2027,1,FALSE,427,,,📦 Trockenware
24.04.2026 13:49:00,2.128,4015637824055,BAK,Mais Paniermehl gf,12.04.2027,1,FALSE,341,,,📦 Trockenware
24.04.2026 13:46:53,2.127,ODP25ITS0400845,,,19.05.2028,1,FALSE,744,,,📦 Trockenware
24.04.2026 13:35:53,2.126,4038507005606,GOV,Chiasamen,30.03.2028,1,FALSE,694,,,📦 Trockenware
24.04.2026 13:26:27,2.125,4022381027595,SPI,Haferflocken Kleinblatt gf,24.03.2027,1,FALSE,322,,,📦 Trockenware
24.04.2026 13:25:13,2.124,0104019736006473152702193006,,,19.02.2027,1,FALSE,289,,,📦 Trockenware
24.04.2026 13:24:14,2.123,4044889002560,VNI,Dunkle Vollmilch 50% Cacao,30.9.2027,1,FALSE,512,,,📦 Trockenware
24.04.2026 13:22:53,2.122,4016249017071,ALO,Hofgemse Paprika Trio,03.03.2027,1,FALSE,301,,,📦 Trockenware
24.04.2026 13:21:22,2.121,4260272987744,LCH,Meersalz Kesselchips,28.07.2026,1,FALSE,83,,,📦 Trockenware
24.04.2026 13:19:48,2.120,4260272987881,LCH,Chili Mango Kesselchips,12.8.2026,1,FALSE,98,,,📦 Trockenware
24.04.2026 13:16:32,2.118,4005561532638,BOL,Schoko Haferlinge,24.2.2027,1,FALSE,294,,,📦 Trockenware
24.04.2026 13:15:31,2.117,4005561532409,BOL,Haferlinge,05.01.2027,1,FALSE,244,,,📦 Trockenware
24.04.2026 13:14:30,2.116,020900414500734510BSPI26030402F023000615290331,,,24.3.2029,1,FALSE,1053,,,📦 Trockenware
24.04.2026 13:13:39,2.115,010402429700631215261124,,,24.11.2026,1,FALSE,202,,,📦 Trockenware
24.04.2026 13:13:03,2.114,010402429700631215261124,,,24.11.2026,1,FALSE,202,,,📦 Trockenware
24.04.2026 13:11:55,2.113,4022381027632,SPI,Buchweizenflocken gf,18.03.2027,1,FALSE,316,,,📦 Trockenware
24.04.2026 13:09:54,2.112,4015637822150,BAK,Weizen Paniermehl / Brsel,04.04.2027,1,FALSE,333,,,📦 Trockenware
21.04.2026 09:48:37,2.111,4044889001075,VNI,Cappuccino Schokolade,1.9.2027,1,FALSE,483,,,📦 Trockenware
21.04.2026 09:47:27,2.110,4044889002904,VNI,Feine Bitter mit 99% Cacao,1.4.2028,1,FALSE,696,,,📦 Trockenware
21.04.2026 09:45:51,2.109,4035626110655,WBI,b*Sultaninen,30.10.2026,1,FALSE,177,,,📦 Trockenware
21.04.2026 09:42:59,2.108,01040561140158941526110910L071,,,01.10.2026,1,FALSE,148,,,📦 Trockenware
21.04.2026 09:39:31,2.107,4030917007904,SAC,Grill und Wrzsauce Barbecue,01.02.2028,1,FALSE,636,,,📦 Trockenware
21.04.2026 09:35:04,2.106,010402123490121115261216,,,16.12.2026,1,FALSE,224,,,📦 Trockenware
21.04.2026 08:36:14,2.105,01040318297006481527090810L2537A,,,8.9.2027,1,FALSE,490,,,📦 Trockenware
21.04.2026 08:33:31,2.104,01042601002678021527012010200127,,,20.01.2027,1,FALSE,259,,,📦 Trockenware
21.04.2026 08:26:10,2.102,4026813020079,NCL,Blattspinat portioniert,1.2.2028,8,FALSE,636,,,📦 Trockenware
17.04.2026 14:51:42,2.101,4035626001793,WBI,b*Haferflocken Groáblatt,26.02.2027,6,FALSE,296,,,📦 Trockenware
17.04.2026 14:45:41,2.100,4005394285404,BVE,Gelierzucker 3:1,28.2.2029,8,FALSE,1029,,,📦 Trockenware
17.04.2026 14:32:01,2.099,4100570016237,BEP,Ayurvedische Ghee Butter,09.03.2027,6,FALSE,307,,,📦 Trockenware
17.04.2026 14:12:45,2.098,4035626001830,WBI,b*Weizenmehl 550,08.04.2027,8,FALSE,337,,,📦 Trockenware
17.04.2026 14:09:23,2.097,4035626001748,WBI,b*Classic Crunch,28.01.2027,6,FALSE,267,,,📦 Trockenware
17.04.2026 14:05:24,2.096,4035626103633,WBI,b*Schoko Msli,23.02.2027,6,FALSE,293,,,📦 Trockenware
17.04.2026 13:52:36,2.095,4022381041218,SPI,Dinkel Bauernsptzle hell,06.03.2028,12,FALSE,670,,,📦 Trockenware
17.04.2026 13:46:22,2.094,4260221613014,EMS,Mayo vegan,03.02.2027,2,FALSE,273,,,📦 Trockenware
17.04.2026 13:45:51,2.093,4260221613014,EMS,Mayo vegan,3.2.2027,4,FALSE,273,,,📦 Trockenware
17.04.2026 13:44:30,2.092,4022381513203,SPI,Buchweizen,23.02.2027,4,FALSE,293,,,📦 Trockenware
17.04.2026 13:42:18,2.091,4019736008125,ZWE,Aprikose Fruchtgarten,27.04.2027,6,FALSE,356,,,📦 Trockenware
17.04.2026 13:38:28,2.090,4260026696458,BIT,Feste Dusche Sandelholz,30.7.2028,2,FALSE,816,,,📦 Trockenware
17.04.2026 13:29:12,2.089,4022381027632,SPI,Buchweizenflocken gf,25.2.2027,4,FALSE,295,,,📦 Trockenware
17.04.2026 13:25:34,2.088,4019736011149,ZWE,Zwergensauce,13.1.2029,6,FALSE,983,,,📦 Trockenware
17.04.2026 13:16:18,2.087,4022381014106,SPI,Vk Dinkel Spiralen,18.02.2028,8,FALSE,653,,,📦 Trockenware
17.04.2026 13:14:19,2.086,4250073450639,FWO,Thunfisch im eigenen Saft Natur MSC,04.11.2028,8,FALSE,913,,,📦 Trockenware
17.04.2026 13:10:10,2.085,4035626102599,WBI,b*Tagliatelle,23.06.2028,12,FALSE,779,,,📦 Trockenware
17.04.2026 13:04:55,2.084,4019886190060,SOD,Stckseife Lemongrass & Ingwer,16.10.2028,12,FALSE,894,,,📦 Trockenware
17.04.2026 13:02:49,2.083,4260221613410,EMS,Remoulade vegan,06.03.2027,6,FALSE,304,,,📦 Trockenware
17.04.2026 13:00:46,2.082,4005394285411,BVE,Backpulver Meister Backpulver,30.11.2028,16,FALSE,939,,,📦 Trockenware
17.04.2026 12:56:13,2.081,4012346533407,LEB,Grntee Sencha,30.09.2028,6,FALSE,878,,,📦 Trockenware
10.04.2026 13:42:05,2.080,4035626112963,WBI,b*Tomatensauce Pizza & Pasta,30.12.2027,12,FALSE,603,,,📦 Trockenware
10.04.2026 13:38:04,2.079,4007547307001,SNT,Geschirrsplmittel Lemon,10.04.2027,6,FALSE,339,,,📦 Trockenware
10.04.2026 13:36:08,2.078,4019736004608,ZWE,Sauerkirsche Fruchtgarten,03.03.2027,6,FALSE,301,,,📦 Trockenware
10.04.2026 13:33:21,2.077,4035661162480,WBI,b*Bratl,20.04.2027,6,FALSE,349,,,📦 Trockenware
10.04.2026 13:30:36,2.076,4035661162527,WBI,b*Bratl Olive,20.04.2027,6,FALSE,349,,,📦 Trockenware
10.04.2026 13:19:36,2.075,4035626111287,WBI,b*Kokosmilch,10.09.2027,6,FALSE,492,,,📦 Trockenware
10.04.2026 13:15:29,2.074,4035626112925,WBI,b*Blutorangenmarmelade,10.03.2028,6,FALSE,674,,,📦 Trockenware
10.04.2026 12:34:17,2.073,4260360271816,NPU,Erbsen & Mhren,10.12.2029,6,FALSE,1314,,,📦 Trockenware
10.04.2026 12:32:42,2.072,4260360271632,NPU,Delikatess Mayonnaise,10.06.2027,6,FALSE,400,,,📦 Trockenware
10.04.2026 12:30:20,2.071,4260360271403,NPU,Erbsen,10.12.2029,6,FALSE,1314,,,📦 Trockenware
10.04.2026 11:44:12,2.070,4260360271380,NPU,Rotkohl,10.12.2028,6,FALSE,949,,,📦 Trockenware
10.04.2026 11:38:39,2.069,4260360271571,NPU,Apfelmark,10.12.2029,6,FALSE,1314,,,📦 Trockenware
10.04.2026 11:18:22,2.068,3445020296700,BPL,Rapsl nativ,10.03.2027,6,FALSE,308,,,📦 Trockenware
10.04.2026 11:15:41,2.067,4035626001892,WBI,b*Dinkelmehl 630,10.02.2027,8,FALSE,280,,,📦 Trockenware
10.04.2026 11:12:25,2.066,https://eapps.nl/qr?ref=75,,,17.11.2026,6,FALSE,195,,,📦 Trockenware
10.04.2026 11:10:15,2.065,4065626114438,WBI,b*Walnusskerne Bruch,30.9.2026,10,FALSE,147,,,📦 Trockenware
10.04.2026 11:07:54,2.064,4260355580930,BPL,Schwarzkmmell nativ,10.2.2027,4,FALSE,280,,,📦 Trockenware
10.04.2026 11:05:25,2.063,4260112294834,MKS,Dijonsenf,29.11.2026,6,FALSE,207,,,📦 Trockenware
